474	436	42,302.27412171714
476	436	43,862.73941016989
478	436	45,115.31871578428
480	436	47,840.91811290871
482	436	49,055.8336020395
484	436	49,879.74375755343
486	436	50,882.61928598081
488	436	51,521.01114748341
490	436	52,714.95586480849
492	436	53,736.51462620532
494	436	54,224.41241610381
496	436	55,834.70126765761
498	436	55,496.78858494749
500	436	56,313.54761415438
502	436	57,764.04195139828
504	436	57,873.14644275011
506	436	57,985.36407975733
508	436	59,261.73332906548
510	436	59,855.23832124974
512	436	60,924.53443471803
514	436	59,411.56221886058
516	436	58,880.55899831357
518	436	57,515.53569866659
520	436	55,754.69276269109
522	436	54,685.19409495952
524	436	53,911.25437441985
526	436	52,003.34456402863
528	436	52,406.45976856734
530	436	50,728.1249016494
532	436	49,837.25563272078
534	436	49,283.75617231819
536	436	48,314.40092186716
538	436	47,275.62955697208
540	436	46,515.2356981203
542	436	45,312.63099119147
544	436	45,213.78136138229
546	436	43,410.54066819112
548	436	42,794.83818751975
550	436	41,376.26910956174
300	440	3,481.174276317886
302	440	3,408.982656531843
304	440	2,733.195777770022
306	440	3,110.202565775508
308	440	2,858.781330720063
310	440	2,541.314071430929
312	440	2,736.090863394366
314	440	2,391.003757090153
316	440	2,178.46821123451
318	440	2,535.598409520821
320	440	2,348.71402908175
322	440	2,107.553047158296
324	440	2,090.872560671671
326	440	2,046.184100252309
328	440	1,822.845576646685
330	440	2,093.671322674576
332	440	1,913.184688534659
334	440	1,985.813479282001
336	440	1,775.039086673113
338	440	1,851.989737657222
340	440	1,718.492510989116
342	440	1,825.552133696782
344	440	1,681.242477983044
346	440	1,779.998298258706
348	440	1,712.648991896177
350	440	1,741.435979661167
352	440	1,573.875430700614
354	440	1,722.569762171546
356	440	1,674.873498341482
358	440	1,634.246161110288
360	440	1,631.005265668693
362	440	1,682.38989947509
364	440	1,577.19421769915
366	440	1,640.589489179486
368	440	1,638.818592434864
370	440	1,666.040188567527
372	440	1,620.966933734957
374	440	1,673.414961956128
376	440	1,816.017438225381
378	440	1,792.122336444722
380	440	1,755.765495723427
382	440	1,745.302209823398
384	440	1,905.048654980427
386	440	1,817.047461485481
388	440	2,050.082750574978
390	440	1,978.46668057996
392	440	2,200.973594112689
394	440	2,468.886207940325
396	440	2,702.616734124985
398	440	2,924.326023295952
400	440	3,065.375702750729
402	440	3,104.088574718568
404	440	3,182.78760280395
406	440	3,497.8047960815
408	440	3,710.997957755552
410	440	4,290.348873071715
412	440	4,992.8772938866
414	440	6,571.244809267336
416	440	10,567.77417888215
418	440	20,917.55726327978
420	440	40,709.92030517007
422	440	73,992.99858295289
424	440	122,522.4866443413
426	440	182,452.9198079441
428	440	253,375.7331517378
430	440	343,829.4401728477
432	440	802,930.7348409579
434	440	1,829,206.671298969
436	440	2,114,107.831745669
438	440	1,410,818.998161628
440	440	1,076,342.857788763
442	440	1,390,888.923922329
444	440	2,074,418.458376396
446	440	1,856,118.307732039
448	440	702,301.4934185568
450	440	111,360.3080277969
452	440	38,322.94881317159
454	440	29,982.3449206233
456	440	27,629.85103171112
458	440	26,135.90573272928
460	440	27,039.3955018667
462	440	27,451.85000139345
464	440	29,112.47056236139
466	440	29,766.02737604026
468	440	31,775.39528061123
470	440	33,272.55095834963
472	440	34,277.3806939221
474	440	36,706.94130152942
476	440	37,838.85494071661
478	440	39,740.74183277915
480	440	41,083.42630270741
482	440	42,804.04334778657
484	440	43,779.7327158006
486	440	45,160.8031624634
488	440	45,898.75266637294
490	440	46,634.87622110107
492	440	47,125.59096464815
494	440	48,755.63726078455
496	440	48,949.06937414336
498	440	49,442.12487390317
500	440	50,525.86914078162
502	440	51,329.00348449079
504	440	51,881.49310335219
506	440	52,461.33773146843
508	440	52,588.38089711425
510	440	53,361.50699540087
512	440	53,415.59349296449
514	440	54,562.49335904615
516	440	55,061.39666071788
518	440	54,696.06899844034
520	440	54,871.75758295086
522	440	53,229.81967134032
524	440	51,323.16221307578
526	440	50,140.07712173642
528	440	49,190.58826283993
530	440	47,539.76843851221
532	440	46,812.01455257719
534	440	46,002.15136123999
536	440	45,048.60958800547
538	440	44,167.72060001601
540	440	44,104.75876300298
542	440	42,335.25017857578
544	440	41,686.23328078085
546	440	40,416.79217899967
548	440	40,355.18290485646
550	440	38,879.46102460402
300	444	3,084.198160609646
302	444	3,063.866600840672
304	444	2,925.112784449174
306	444	2,713.655695029604
308	444	2,328.57863885226
310	444	2,480.382555831681
312	444	2,366.690061458617
314	444	2,232.178048529901
316	444	2,158.320053052241
318	444	2,078.367664181629
320	444	2,172.094582821422
322	444	2,018.114550965316
324	444	1,797.477910420614
326	444	1,845.026654660749
328	444	1,927.900308993101
330	444	1,840.58162056699
332	444	1,772.09564915331
334	444	1,646.306940763111
336	444	1,849.786315580183
338	444	1,618.430899397511
340	444	1,620.421619408194
342	444	1,532.093330982956
344	444	1,653.53247664369
346	444	1,636.8075765845
348	444	1,630.136181858247
350	444	1,491.927506421568
352	444	1,482.372639410976
354	444	1,514.054106300159
356	444	1,408.457356622984
358	444	1,531.4886104795
360	444	1,523.269350466346
362	444	1,628.788844251755
364	444	1,535.25918585496
366	444	1,443.549736497826
368	444	1,483.230338757325
370	444	1,542.013678493505
372	444	1,624.675424326661
374	444	1,502.360961846897
376	444	1,639.009553875234
378	444	1,634.173443963426
380	444	1,644.639142501979
382	444	1,666.743487883963
384	444	1,819.847170508222
386	444	1,754.23582523515
388	444	1,756.284806843731
390	444	1,801.123071177467
392	444	2,020.445431587785
394	444	2,044.149237847528
396	444	2,231.905522251171
398	444	2,460.249531475907
400	444	2,622.265355648387
402	444	2,840.45963184494
404	444	2,839.501808916375
406	444	3,117.3939864117
408	444	3,164.919548979442
410	444	3,362.947303163736
412	444	3,773.625312459157
414	444	4,071.462260501141
416	444	4,748.321283193753
418	444	6,238.88032810117
420	444	10,249.12429610288
422	444	19,450.86527454522
424	444	38,955.23565115299
426	444	70,895.52227679531
428	444	118,873.6469700168
430	444	178,551.2046718248
432	444	244,301.2338534592
434	444	332,072.8252043848
436	444	778,981.792767966
438	444	1,777,362.643222674
440	444	2,166,620.01696174
442	444	1,561,092.323031722
444	444	1,170,896.293371191
446	444	1,431,745.02082794
448	444	2,090,966.002511595
450	444	1,902,258.711231194
452	444	739,608.9202385443
454	444	120,991.6580005588
456	444	35,646.91002826152
458	444	28,296.34171008511
460	444	25,088.25609053849
462	444	24,260.91573735798
464	444	24,712.40922560343
466	444	25,391.48688736844
468	444	27,040.01367669011
470	444	28,028.49835241287
472	444	29,446.68625373198
474	444	30,427.25016993275
476	444	32,308.25749767517
478	444	33,985.65922928941
480	444	35,100.95067942373
482	444	36,898.51159233577
484	444	38,154.86364278583
486	444	39,095.1344828383
488	444	40,194.83652295185
490	444	41,008.58060402654
492	444	41,608.50826362309
494	444	43,042.89477016584
496	444	44,035.26986411716
498	444	44,341.63397736714
500	444	45,594.52661611901
502	444	46,243.99942500916
504	444	46,982.30686451498
506	444	46,584.923647786
508	444	47,101.36223916192
510	444	46,567.9003348812
512	444	47,739.47567507867
514	444	47,321.76859126418
516	444	47,912.85170818596
518	444	48,622.066194157
520	444	49,445.47853742658
522	444	49,338.63629416361
524	444	48,601.08246119332
526	444	47,991.27544467362
528	444	47,350.4300823441
530	444	45,559.3610496589
532	444	44,231.00939671637
534	444	43,848.11536955652
536	444	42,504.97275967986
538	444	41,602.95228795759
540	444	40,758.5875221747
542	444	39,947.78837933162
544	444	38,441.45437063278
546	444	38,625.54549579738
548	444	38,074.72665978313
550	444	36,815.38420146122
300	448	2,780.84350978113
302	448	3,012.741087857206
304	448	2,821.146920869398
306	448	2,395.485846222022
308	448	2,431.365232283607
310	448	2,353.524427087281
312	448	2,015.138234043527
314	448	1,978.676882631995
316	448	2,087.925253319221
318	448	1,840.211897736826
320	448	1,882.214969604493
322	448	1,904.67239769044
324	448	1,702.343003275407
326	448	1,869.742669873771
328	448	1,550.467010815315
330	448	1,753.714001833389
332	448	1,630.602194401199
334	448	1,605.1492949423
336	448	1,783.026309435898
338	448	1,593.466950664453
340	448	1,660.406611838341
342	448	1,532.062690083653
344	448	1,463.087653870917
346	448	1,422.322415906333
348	448	1,406.978395125552
350	448	1,452.040720650527
352	448	1,371.623914380898
354	448	1,345.424841471479
356	448	1,325.144463078878
358	448	1,393.596030977968
360	448	1,352.20168540975
362	448	1,413.110150668518
364	448	1,354.941186041229
366	448	1,357.575961475669
368	448	1,401.675084943369
370	448	1,450.791109686196
372	448	1,372.275179007061
374	448	1,477.648430777737
376	448	1,406.536001801408
378	448	1,537.022764987905
380	448	1,467.742721887749
382	448	1,488.874599007867
384	448	1,546.768412863876
386	448	1,506.253047526863
388	448	1,513.717921841382
390	448	1,554.198856956158
392	448	1,676.221578296964
394	448	1,710.585627665302
396	448	1,751.613822362406
398	448	1,981.170233905251
400	448	2,020.542393194945
402	448	2,278.020623757767
404	448	2,342.505217274002
406	448	2,510.453818034087
408	448	2,699.448971668675
410	448	2,802.545646832555
412	448	2,869.497300238636
414	448	3,212.288896235156
416	448	3,416.195489638425
418	448	3,691.686284069589
420	448	4,227.504209640439
422	448	5,747.728003800608
424	448	9,281.394498630079
426	448	17,819.45918683486
428	448	34,720.0620249382
430	448	64,220.41988625278
432	448	106,645.2641549757
434	448	162,788.1073981775
436	448	223,956.6198959161
438	448	308,769.6553568611
440	448	706,443.9912983596
442	448	1,607,244.965339637
444	448	2,030,394.640071527
446	448	1,478,809.098501334
448	448	1,053,284.82521084
450	448	1,228,208.208394303
452	448	1,898,216.850910714
454	448	1,794,870.945207368
456	448	657,473.809069119
458	448	93,755.56130343326
460	448	32,509.59238365967
462	448	25,892.6667566223
464	448	23,651.93460766564
466	448	22,959.52370013998
468	448	23,979.70092075652
470	448	23,764.39349799881
472	448	24,951.59739241457
474	448	25,854.29054907461
476	448	27,312.81676929778
478	448	29,202.62585750716
480	448	30,175.47926520486
482	448	32,010.44866082092
484	448	32,552.50022034279
486	448	33,982.17809677409
488	448	35,391.71840418671
490	448	35,699.2933921592
492	448	37,095.69266818409
494	448	38,252.67924758425
496	448	38,812.91615902082
498	448	39,164.9621783391
500	448	39,981.54192521494
502	448	40,479.03953947151
504	448	40,926.84912907601
506	448	41,522.47858767632
508	448	41,561.52996329647
510	448	42,138.7559971778
512	448	42,745.9778642723
514	448	42,642.99127447687
516	448	42,878.62314946417
518	448	42,792.19323055115
520	448	43,375.16742895792
522	448	43,583.81563460826
524	448	43,991.29655520487
526	448	43,892.45410632571
528	448	43,594.12574787722
530	448	43,766.42934587092
532	448	42,513.84477102212
534	448	41,276.15744495205
536	448	40,011.55156882602
538	448	38,651.59675505389
540	448	38,430.5274818954
542	448	37,192.52537310877
544	448	35,980.69084393692
546	448	35,396.13140887834
548	448	34,905.73149773668
550	448	34,031.15032791688
300	452	2,706.222582242256
302	452	2,774.64116492387
304	452	2,287.999907966006
306	452	2,591.124698024733
308	452	2,236.798052473802
310	452	2,033.654228940188
312	452	1,983.766691277363
314	452	1,916.625791894592
316	452	1,997.420099624342
318	452	2,045.421785097458
320	452	1,816.104192272881
322	452	1,709.769752626232
324	452	1,766.432579550557
326	452	1,711.994228530526
328	452	1,706.143035937743
330	452	1,636.772400292779
332	452	1,456.127040780308
334	452	1,462.610913520404
336	452	1,536.692588668673
338	452	1,584.830588693194
340	452	1,403.484418389652
342	452	1,411.01558971002
344	452	1,446.584605113338
346	452	1,426.697217553366
348	452	1,304.967764544402
350	452	1,430.518393680655
352	452	1,350.009218327933
354	452	1,270.438170707132
356	452	1,216.667005085117
358	452	1,323.299083145134
360	452	1,268.331946017006
362	452	1,311.075955833191
364	452	1,281.575800775786
366	452	1,262.006157310455
368	452	1,300.653465495138
370	452	1,313.630842517324
372	452	1,300.299477126588
374	452	1,276.005566209963
376	452	1,297.57082230766
378	452	1,263.296314929118
380	452	1,289.109105213627
382	452	1,406.575747695622
384	452	1,325.701033912726
386	452	1,414.241211025913
388	452	1,409.913899739703
390	452	1,449.866154235115
392	452	1,518.645260685055
394	452	1,596.940883617122
396	452	1,565.614109342095
398	452	1,560.105100424383
400	452	1,609.026099493702
402	452	1,797.244113829529
404	452	1,925.462792017333
406	452	2,090.835040751288
408	452	2,368.921077396081
410	452	2,517.908322824258
412	452	2,551.380250583918
414	452	2,698.110832743726
416	452	2,853.746474569169
418	452	3,009.293161835689
420	452	3,302.404400463911
422	452	3,516.086472617945
424	452	4,272.782669631139
426	452	5,785.45386286451
428	452	9,288.463198049496
430	452	18,331.00951299143
432	452	36,533.35542104544
434	452	65,966.73969834707
436	452	109,479.3591412069
438	452	164,611.3882559378
440	452	223,684.5361802115
442	452	301,214.7878699982
444	452	681,740.2019266556
446	452	1,630,272.975896351
448	452	1,925,210.014456141
450	452	1,279,445.188707578
452	452	978,160.3761743766
454	452	1,269,739.525119445
456	452	1,914,007.114727708
458	452	1,625,717.808271763
460	452	568,627.3342916513
462	452	83,688.70402351164
464	452	31,281.13227009467
466	452	25,724.38463915527
468	452	22,737.180693491
470	452	22,079.89283300338
472	452	22,366.72000544447
474	452	23,297.22045953386
476	452	23,954.38019845173
478	452	24,973.7888364187
480	452	26,303.98022760167
482	452	27,767.80310064793
484	452	28,495.58989152645
486	452	29,199.21272811589
488	452	30,318.78669237989
490	452	31,542.01712836613
492	452	32,641.93011528051
494	452	33,314.44012353816
496	452	33,817.75390141772
498	452	34,912.0459919666
500	452	35,296.22867444538
502	452	36,300.82259148805
504	452	37,292.78954492985
506	452	37,593.53179430171
508	452	38,053.42687791172
510	452	38,820.26097831412
512	452	38,740.13865061075
514	452	38,788.73398448673
516	452	39,070.26713209219
518	452	38,456.37099678691
520	452	39,229.82812771676
522	452	38,746.65416167725
524	452	38,987.20485395735
526	452	39,084.07111378937
528	452	39,408.94128637007
530	452	39,568.34438305792
532	452	39,498.60629800051
534	452	39,089.98265674015
536	452	38,718.02992382014
538	452	37,821.57740201248
540	452	36,842.41681516862
